rank,paperId,title,a,b,R2,total_citations,citation_dates,citation_counts
40,208fdbf3ac095740a53230523db3828a52414da6,PREDILECT: Preferences Delineated with Zero-Shot Language-based Reasoning in Reinforcement Learning,-0.09999999999999855,0.7736842105263159,0.9620798219112736,14,"[""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[0, 0, 1, 3, 3, 4, 5, 6, 7, 7, 7, 7, 7, 9, 12, 13, 13, 13, 14, 14]"
41,40cc085a2608985b753c38dc245ac21be592ed08,HRLAIF: Improvements in Helpfulness and Harmlessness in Open-domain Reinforcement Learning From AI Feedback,-1.8526315789473675,0.76140350877193,0.9078272604588394,11,"[""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[0, 0, 0, 0, 0, 0, 0, 4, 4, 5, 5, 6, 10, 10, 10, 10, 10, 10, 11]"
42,7571307f33a29f3b2431ec7e4a7a78ec1ce11dc1,If CLIP Could Talk: Understanding Vision-Language Model Representations Through Their Preferred Concept Descriptions,-1.6842105263157878,0.7543859649122809,0.9117357001972387,14,"[""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 5, 8, 9, 9, 11, 11, 12, 13]"
43,dfcb7429baebda5bdbf57373f90a70ea80e6830b,Large Model driven Radiology Report Generation with Clinical Quality Reinforcement Learning,-1.3789473684210531,0.6210526315789475,0.83544,13,"[""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[0, 0, 0, 1, 1, 3, 3, 3, 3, 3, 3, 3, 4, 4, 7, 8, 10, 11, 13]"
44,969c1dc38c98f2dbfb981a542880559890366494,Fine-Tuning Language Models with Reward Learning on Policy,-2.3999999999999986,0.617543859649123,0.8155871511321748,12,"[""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 4, 5, 6, 7, 10, 10, 11]"
45,82cafec3b5af73751ccbde129d8f24a0f2acef1d,Outcome-Constrained Large Language Models for Countering Hate Speech,-1.9000000000000008,0.5912280701754388,0.8791531196779687,14,"[""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[0, 0, 0, 0, 0, 0, 1, 2, 2, 3, 3, 3, 5, 5, 6, 6, 7, 11, 11]"
46,89bc7f4df87ef36f28d048a8a9b8a7c1ac95b909,RLVF: Learning from Verbal Feedback without Overgeneralization,1.0000000000000027,0.5894736842105264,0.967645243762673,13,"[""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[1, 1, 1, 2, 4, 4, 5, 6, 6, 7, 7, 7, 9, 9, 10, 10, 10, 10, 11, 12]"
47,a6b2b636bb0dbe144f3d37f937735f384c50c4d5,Mixture of Experts for Network Optimization: A Large Language Model-enabled Approach,-0.14285714285714174,0.5203007518796994,0.9318015535733745,10,"[""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[1, 1, 1, 1, 1, 1, 2, 2, 5, 6, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10]"
48,10269639a0462a0e9790bd0524f5a092325d8d51,Using Large Language Models to Automate and Expedite Reinforcement Learning with Reward Machine,-0.8857142857142845,0.5037593984962407,0.9599510722197987,10,"[""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 4, 4, 5, 5, 5, 8, 8, 8, 8, 9]"
49,aa69cd0db43809f825fa4490ef5620e554480b8a,Detecting Mode Collapse in Language Models via Narration,1.0285714285714298,0.4601503759398497,0.9591690397656266,13,"[""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[1, 2, 2, 2, 3, 3, 3, 4, 6, 6, 6, 6, 6, 6, 7, 8, 8, 9, 10, 10]"
50,952da72104cd1c62505e2730e275249f7a323531,Code Security Vulnerability Repair Using Reinforcement Learning with Large Language Models,-0.3030303030303022,0.39220779220779217,0.8908960666840323,13,"[""2024-02-01"", ""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[0, 0, 0, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 6, 6, 7, 9, 9]"
