,paperId,title,total_citations,a,b,R2,lead_author_id,last_author_id,citation_dates,citation_counts,lead_author_h_index,last_author_h_index,rank
43,bde841b0dbbf7a15ee69966a828c7fe2cf532ad9,WebRL: Training LLM Web Agents via Self-Evolving Online Curriculum Reinforcement Learning,81,-8.772727272727268,7.045454545454544,0.9297600619195047,2286747770,2243402027,"[""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[1, 3, 4, 8, 11, 14, 33, 44, 49, 57, 67]",6.0,32.0,44
44,1c66c41ff22adf66bb9b06d87d5a2ab7b8ee8de7,"Large Language Model (LLM) for Telecommunications: A Comprehensive Survey on Principles, Key Techniques, and Opportunities",134,-9.607843137254875,7.0098039215686265,0.9390958521620927,2302316320,2302284624,"[""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[4, 4, 9, 12, 15, 24, 31, 35, 37, 40, 47, 53, 76, 88, 96, 102, 117]",6.0,2.0,45
45,04c05c6acc970f2ca89af8e436b8dd8189396146,General-Reasoner: Advancing LLM Reasoning Across All Domains,50,6.000000000000002,6.8999999999999995,0.9943609022556391,2461713,2249847177,"[""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[7, 12, 19, 27, 34]",22.0,18.0,46
46,6b34d9f4a91670a265ce51ce4be71cdbf8e15d05,LLM Post-Training: A Deep Dive into Reasoning Large Language Models,55,2.999999999999995,6.749999999999997,0.9754061803122014,2348317787,2242949919,"[""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[2, 9, 14, 25, 35, 38, 43, 47]",2.0,16.0,47
47,fc84f5b58e68871f3d6889dc2a93dffa7e107be2,Okapi: Instruction-tuned Large Language Models in Multiple Languages with Reinforcement Learning from Human Feedback,179,-24.39947089947089,6.631868131868134,0.9649590403980294,1405279380,1811211,"[""2023-08-01"", ""2023-09-01"", ""2023-10-01"", ""2023-11-01"", ""2023-12-01"", ""2024-01-01"", ""2024-02-01"", ""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[1, 1, 1, 1, 1, 3, 6, 14, 16, 19, 25, 41, 47, 55, 59, 77, 84, 88, 91, 104, 112, 118, 130, 137, 142, 146, 150]",16.0,39.0,48
48,8e3b1f5d8b6c165f64137cc1f7dea89cf6f622bd,d1: Scaling Reasoning in Diffusion Large Language Models via Reinforcement Learning,55,-1.0952380952380938,6.571428571428569,0.9291569086651054,2260172378,2267723293,"[""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[1, 6, 11, 16, 21, 37]",6.0,3.0,49
49,f7749635a5fc0492ef4705bee963ffa887bb2865,Fine-Tuning Large Vision-Language Models as Decision-Making Agents via Reinforcement Learning,116,-10.588235294117633,6.558823529411763,0.9205721373080175,119692515,2268967207,"[""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[4, 6, 10, 11, 14, 17, 19, 25, 29, 32, 44, 56, 74, 82, 88, 95, 106]",16.0,9.0,50
50,bd0cd89337cc40d39d3a4cbe9c8709e06e877f3e,Continual Learning for Large Language Models: A Survey,148,5.91428571428572,6.466917293233083,0.990894064983009,1514917592,2561045,"[""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[7, 11, 18, 24, 35, 39, 44, 50, 63, 70, 70, 72, 79, 84, 92, 101, 117, 119, 123, 129]",7.0,43.0,51
51,89e184d2bc830af568e439db9476caa0c047e11a,Guiding Pretraining in Reinforcement Learning with Large Language Models,215,-12.312500000000016,6.465725806451612,0.9920578958879251,144894286,2112400,"[""2023-03-01"", ""2023-04-01"", ""2023-05-01"", ""2023-06-01"", ""2023-07-01"", ""2023-08-01"", ""2023-09-01"", ""2023-10-01"", ""2023-11-01"", ""2023-12-01"", ""2024-01-01"", ""2024-02-01"", ""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[1, 3, 3, 8, 12, 16, 23, 27, 36, 38, 46, 51, 63, 69, 74, 85, 92, 100, 103, 111, 129, 134, 137, 139, 139, 147, 151, 164, 171, 174, 179, 188]",16.0,51.0,52
52,69e6dd39bf13d290fb9d885da90cc037f0dd2975,Audio Flamingo: A Novel Audio Language Model with Few-Shot Learning and Dialogue Abilities,135,-9.742857142857131,6.457142857142857,0.9813884439266702,2229373549,2264406909,"[""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[1, 2, 3, 4, 14, 20, 24, 35, 48, 50, 54, 57, 60, 68, 74, 87, 95, 102, 113, 121]",8.0,26.0,53
53,a50d4fd8f584276c0fd8560255884edd57aa926e,Zhongjing: Enhancing the Chinese Medical Capabilities of Large Language Model through Expert Feedback and Real-world Multi-turn Dialogue,168,-20.068376068376043,6.417777777777778,0.9548831691496101,2193154278,144539290,"[""2023-09-01"", ""2023-10-01"", ""2023-11-01"", ""2023-12-01"", ""2024-01-01"", ""2024-02-01"", ""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[1, 1, 5, 8, 10, 10, 14, 18, 22, 26, 37, 40, 44, 49, 62, 66, 76, 79, 92, 99, 106, 124, 135, 142, 148, 150]",3.0,9.0,54
54,82f59319e581cdfe16a97fe29bec6215ad818a81,Learning What Reinforcement Learning Can't: Interleaved Online Fine-Tuning for Hardest Questions,29,1.9,6.4,0.9799043062200957,2300236632,2309265357,"[""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[3, 7, 14, 22]",2.0,8.0,55
55,0b58f4ec8cbf6f63fb65b7e3c368cf511eadecd3,Grounding Large Language Models in Interactive Environments with Online Reinforcement Learning,216,-10.926136363636337,6.061766862170087,0.9929416534991762,2003745905,1720664,"[""2023-03-01"", ""2023-04-01"", ""2023-05-01"", ""2023-06-01"", ""2023-07-01"", ""2023-08-01"", ""2023-09-01"", ""2023-10-01"", ""2023-11-01"", ""2023-12-01"", ""2024-01-01"", ""2024-02-01"", ""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[1, 3, 6, 13, 17, 19, 21, 26, 32, 40, 47, 52, 57, 65, 72, 79, 83, 90, 93, 98, 111, 115, 121, 124, 130, 143, 149, 159, 167, 168, 174, 182]",3.0,54.0,56
56,529ff7d6441d244212cf2becafd12a7e67ac56d9,FederatedScope-LLM: A Comprehensive Package for Fine-tuning Large Language Models in Federated Learning,172,-13.675213675213664,6.010940170940172,0.9612131445028399,2162042348,2237499232,"[""2023-09-01"", ""2023-10-01"", ""2023-11-01"", ""2023-12-01"", ""2024-01-01"", ""2024-02-01"", ""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[4, 4, 7, 10, 14, 18, 21, 24, 27, 32, 41, 45, 47, 54, 62, 69, 74, 81, 86, 97, 103, 115, 129, 135, 145, 154]",9.0,10.0,57
57,c78350e81298ca87bc1d59b466fa40081232caaa,Teaching Large Language Models to Reason with Reinforcement Learning,129,-4.115789473684202,5.989473684210527,0.9547514781557335,2279337437,48647153,"[""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[6, 9, 12, 17, 20, 22, 26, 38, 39, 43, 45, 52, 58, 65, 82, 96, 100, 106, 110]",6.0,27.0,58
58,7ae48b24cbf955bf9b9498fb287bf4c5cd3b73d4,OpenFedLLM: Training Large Language Models on Decentralized Private Data via Federated Learning,127,-5.942857142857136,5.888721804511279,0.971775583079063,2273620042,2111637832,"[""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[5, 6, 8, 14, 20, 23, 24, 30, 36, 42, 46, 52, 60, 65, 71, 81, 94, 101, 108, 114]",9.0,12.0,59
59,131a13c60f179511572abc81d6bd6aa988e96854,Rule Based Rewards for Language Model Safety,81,12.181818181818185,5.745454545454546,0.9940371310537056,2319225702,2297773848,"[""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[14, 18, 21, 30, 34, 40, 47, 55, 59, 63, 69]",4.0,5.0,60
60,e2bd895ffbe527ba9cf038fc86990c059ee33a04,Enhancing Code LLMs with Reinforcement Learning in Code Generation: A Survey,59,-1.545454545454539,5.721212121212121,0.9358234409523569,2337838507,2328256204,"[""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[6, 7, 7, 10, 14, 27, 33, 38, 45, 55]",1.0,3.0,61
61,8d6411e337502f7fe0bfa59d486803a73d2c1192,Advancing Language Model Reasoning through Reinforcement Learning and Inference Scaling,54,3.111111111111119,5.666666666666665,0.9732824427480916,2329057292,2328936204,"[""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[2, 8, 13, 19, 30, 36, 37, 41, 46]",6.0,3.0,62
62,67f03ac399693393116076c0b8ec8ea05b910685,WARM: On the Benefits of Weight Averaged Reward Models,123,11.528138528138541,5.5519480519480515,0.9809722932442351,2280134846,151047979,"[""2024-02-01"", ""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[6, 11, 18, 24, 32, 44, 48, 52, 59, 72, 74, 75, 78, 86, 90, 98, 102, 105, 109, 112, 113]",9.0,16.0,63
63,6c00f661c46391642208a5292f38b5a9e0e09cae,AutoWebGLM: A Large Language Model-based Web Navigating Agent,104,-11.345029239766088,5.406604747162022,0.8925102858373503,2051311700,2260595820,"[""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[1, 3, 7, 9, 11, 14, 17, 19, 22, 23, 27, 33, 48, 56, 72, 78, 87, 96]",10.0,19.0,64
64,7c16ef4e3c13265307c3569cc8f8ec5b0f7b0991,Secrets of RLHF in Large Language Models Part II: Reward Modeling,128,5.138528138528151,5.333766233766234,0.9896337156088899,2188630983,2238451522,"[""2024-02-01"", ""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[4, 9, 12, 18, 24, 39, 40, 43, 49, 59, 62, 64, 65, 72, 78, 81, 96, 98, 100, 104, 111]",5.0,18.0,65
65,0c43750030198dbe7fe164e1ce743ec64427bca1,Scaling Laws for Reward Model Overoptimization in Direct Alignment Algorithms,89,4.625000000000001,5.124999999999999,0.9842801738687167,2301519261,2791038,"[""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[9, 11, 13, 15, 29, 31, 33, 36, 46, 51, 52, 63, 71, 73, 74, 82]",9.0,35.0,66
66,f743287be3ced6757de7ecb26d03815b22cd737b,Query Rewriting for Retrieval-Augmented Large Language Models,153,-24.089655172413774,5.021182266009852,0.9327198435790099,2141114505,46429989,"[""2023-06-01"", ""2023-07-01"", ""2023-08-01"", ""2023-09-01"", ""2023-10-01"", ""2023-11-01"", ""2023-12-01"", ""2024-01-01"", ""2024-02-01"", ""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[0, 0, 0, 2, 3, 3, 3, 5, 6, 10, 12, 20, 21, 25, 32, 37, 44, 55, 67, 69, 75, 79, 86, 97, 106, 113, 118, 122, 130]",10.0,64.0,67
67,3646acd0dc49a00d38517abccfc3a54cb78bbadc,SRPO: Enhancing Multimodal LLM Reasoning via Reflection-Aware Reinforcement Learning,23,1.5000000000000022,5.0,0.9920634920634921,2347120431,2272708319,"[""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[2, 6, 11, 17]",2.0,5.0,68
68,66325b4c3b21a48e3cd49dcf6979eca8bfe59fb1,OpenR: An Open Source Framework for Advanced Reasoning with Large Language Models,55,-2.897435897435904,4.996503496503496,0.9641053444136599,2324813220,2244690305,"[""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[0, 3, 6, 6, 12, 24, 30, 37, 40, 43, 44, 50]",6.0,8.0,69
69,1a41d449f2ed4051ac4c763fb8b1b07357eaf5f4,WavLLM: Towards Robust and Adaptive Speech Large Language Model,94,-8.705263157894738,4.908771929824563,0.9550792849108578,2277450543,2277299355,"[""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[2, 2, 2, 4, 7, 10, 22, 28, 30, 32, 36, 40, 41, 44, 61, 69, 74, 85, 85]",5.0,7.0,70
70,95d638e7705ec561382268405bc488df4c26c7f7,Fin-R1: A Large Language Model for Financial Reasoning through Reinforcement Learning,37,1.3214285714285712,4.892857142857143,0.9828759949727692,2232782972,2351085693,"[""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[2, 4, 12, 17, 22, 24, 31]",3.0,1.0,71
71,668858489bbec3ce45f7a84a6a557b329f9ec91a,ArCHer: Training Language Model Agents via Hierarchical Multi-Turn RL,109,-9.714285714285698,4.890977443609023,0.936764711254043,2288585404,1488785534,"[""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[3, 4, 4, 7, 11, 14, 16, 17, 24, 27, 31, 33, 43, 48, 51, 63, 76, 79, 89, 95]",8.0,41.0,72
72,ac258100ebe178287ae4ae3dc7ac78f8c27e017d,Language Agents with Reinforcement Learning for Strategic Play in the Werewolf Game,117,-2.689999999999988,4.875217391304349,0.9939374193047297,2170477930,2108052575,"[""2023-11-01"", ""2023-12-01"", ""2024-01-01"", ""2024-02-01"", ""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[4, 5, 5, 9, 15, 21, 25, 29, 37, 44, 47, 50, 55, 59, 64, 69, 75, 79, 82, 89, 101, 104, 105, 108]",5.0,8.0,73
73,0fa9b8a28cf379360ad56b7c778ce7ffc43bea5e,LLaGA: Large Language and Graph Assistant,109,-2.428571428571419,4.5398496240601505,0.9802324394614291,2284222685,2254949434,"[""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[5, 6, 9, 10, 16, 19, 23, 26, 34, 35, 40, 42, 46, 55, 58, 66, 73, 76, 84, 91]",5.0,5.0,74
74,fb09b581589e1195ff018179c6a11668587c6d64,Vision-Language Models are Zero-Shot Reward Models for Reinforcement Learning,111,-7.966666666666657,4.36304347826087,0.9751274513356074,2260340085,2260338911,"[""2023-11-01"", ""2023-12-01"", ""2024-01-01"", ""2024-02-01"", ""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[3, 3, 4, 6, 9, 14, 15, 19, 24, 28, 28, 34, 43, 47, 49, 50, 56, 66, 73, 81, 86, 89, 90, 96]",2.0,1.0,75
75,1f45c9d4d92c51a94c984eb4c2c6e027bbf78038,SRPO: A Cross-Domain Implementation of Large-Scale Reinforcement Learning on LLM,33,5.809523809523805,4.342857142857142,0.9669642857142857,2356633495,2356584590,"[""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[4, 11, 15, 21, 23, 26]",2.0,2.0,76
76,4f0e4a313a3f777b4b6aab4f364b9bc51a6aacc9,Unlocking Efficient Long-to-Short LLM Reasoning with Model Merging,33,4.357142857142858,4.214285714285714,0.9789088863892014,2346255376,2347282055,"[""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[5, 7, 15, 16, 20, 26, 30]",4.0,4.0,77
77,24d9d00b91f99dde3c9a0ea5c79e63f2ed26151c,Reinforcing General Reasoning without Verifiers,28,-0.9999999999999967,4.2,0.7194127243066883,2257107372,2356268297,"[""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[1, 4, 5, 6, 21]",5.0,4.0,78
78,dd416e705a68419edb1cb840a6daa43cc8822c2b,Optimization Methods for Personalizing Large Language Models through Retrieval Augmentation,83,-3.549707602339179,4.1692466460268305,0.9439686164288109,2073044451,2295731593,"[""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[5, 6, 10, 11, 11, 14, 17, 21, 23, 26, 28, 41, 46, 53, 59, 61, 68, 74]",12.0,10.0,79
79,dd416e705a68419edb1cb840a6daa43cc8822c2b,Optimization Methods for Personalizing Large Language Models through Retrieval Augmentation,83,-3.549707602339179,4.1692466460268305,0.9439686164288109,2073044451,2295731593,"[""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[5, 6, 10, 11, 11, 14, 17, 21, 23, 26, 28, 41, 46, 53, 59, 61, 68, 74]",12.0,10.0,80
80,2bdccbeffa0bae760f416a72ebe7a3951e230659,Revisiting Reinforcement Learning for LLM Reasoning from A Cross-Domain Perspective,20,0.6000000000000014,4.1,0.9470422535211268,2365396554,2295863002,"[""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[1, 5, 7, 14]",2.0,4.0,81
81,1b05e2243134099efb6d6bde5f2d4944869596a3,LHRS-Bot: Empowering Remote Sensing with VGI-Enhanced Large Multimodal Language Model,91,-8.271428571428567,4.06015037593985,0.9350237982154512,2166353997,2976074,"[""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[2, 3, 4, 6, 10, 11, 13, 14, 17, 22, 25, 29, 32, 41, 43, 54, 62, 68, 73, 77]",8.0,26.0,82
82,3da5083c580cb001fbbe95973b2486231ff00531,Large Language Model for Vulnerability Detection: Emerging Results and Future Directions,92,-1.597402597402592,4.05974025974026,0.9953527883880825,2148928671,2266756776,"[""2024-02-01"", ""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[3, 3, 4, 11, 14, 17, 21, 25, 28, 36, 39, 45, 48, 52, 56, 60, 65, 67, 72, 74, 79]",12.0,4.0,83
83,550006bea81e4ccb67743dd1b82a70b86b48d93a,RL-VLM-F: Reinforcement Learning from Vision Language Foundation Model Feedback,89,-6.571428571428565,4.018045112781955,0.9619576142707855,2108111472,3407045,"[""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[2, 4, 4, 6, 10, 13, 14, 15, 20, 25, 28, 32, 35, 48, 50, 57, 60, 63, 69, 77]",9.0,23.0,84
84,e1770838ec0667cad48729a81764ed9964d6a8e6,LLM-in-the-loop: Leveraging Large Language Model for Thematic Analysis,98,-5.2866666666666555,3.8147826086956536,0.9600511308438293,3400291,1746959,"[""2023-11-01"", ""2023-12-01"", ""2024-01-01"", ""2024-02-01"", ""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[4, 6, 8, 10, 11, 13, 14, 19, 23, 24, 27, 29, 36, 38, 43, 45, 51, 56, 64, 72, 78, 81, 85, 89]",6.0,27.0,85
